"match_id","year","SetNo","GameNo","PointNumber","player1","player2","ServeNumber","ServeIndicator","PointWinner","ServeWidth","ServeDepth","RallyCount","P1DistanceRun","P2DistanceRun","P1Score","P2Score","state","GameWinner","serving_player_won","speed_ratio","importance","P1BreakPoint","P2BreakPoint","P1GamesWon","P2GamesWon","P1Ace","P2Ace","P1DoubleFault","P2DoubleFault","Speed_MPH","player1_name","player2_name","player1_avg_welo","player2_avg_welo","welo_p1_bt","welo_p2_bt","p_server_beats_returner","ElapsedSeconds"
"2022-wimbledon-1109",2022,1,4,28,"Jannik Sinner","Stan Wawrinka",1,2,2,"C","NCTL",3,19.979,14.376,"0","40","40-0",0,1,1.04175116306811,2.53,0,0,2,1,0,0,0,0,123,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1076
"2022-wimbledon-1109",2022,1,4,29,"Jannik Sinner","Stan Wawrinka",2,2,1,"W","NCTL",6,16.841,20.93,"15","40","40-15",0,0,0.855421686746988,8.11,0,0,2,1,0,0,0,0,101,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1100
"2022-wimbledon-1109",2022,1,4,30,"Jannik Sinner","Stan Wawrinka",1,1,2,"W","CTL",1,5.735,3.904,"0","0","0-0",2,0,0.935635394185604,23.09,0,0,2,2,0,0,0,0,110,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,1137
"2022-wimbledon-1109",2022,1,5,31,"Jannik Sinner","Stan Wawrinka",1,1,2,"BC","NCTL",4,10.103,9.888,"0","15","0-15",0,0,0.978164275739495,34.74,0,0,2,2,0,0,0,0,115,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,1169
"2022-wimbledon-1109",2022,1,5,32,"Jannik Sinner","Stan Wawrinka",2,1,1,"B","NCTL",1,2.322,2.69,"15","15","15-15",0,1,0.791037196902374,30.02,0,0,2,2,0,0,0,0,93,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,1199
"2022-wimbledon-1109",2022,1,5,33,"Jannik Sinner","Stan Wawrinka",2,1,1,"BW","NCTL",7,15.894,20.118,"30","15","30-15",0,1,0.893106512631713,20.17,0,0,2,2,0,0,0,0,105,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,1236
"2022-wimbledon-1109",2022,1,5,34,"Jannik Sinner","Stan Wawrinka",1,1,1,"C","NCTL",3,11.226,11.467,"40","15","40-15",0,1,1.00368160467183,8.11,0,0,2,2,0,0,0,0,118,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,1281
"2022-wimbledon-1109",2022,1,5,35,"Jannik Sinner","Stan Wawrinka",2,2,1,"BW","NCTL",5,18.718,23.913,"0","0","0-0",1,0,0.838482643445067,23.09,0,0,3,2,0,0,0,0,99,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1309
"2022-wimbledon-1109",2022,1,6,36,"Jannik Sinner","Stan Wawrinka",2,2,2,"BW","NCTL",1,4.577,3.744,"0","15","15-0",0,1,0.880830251699869,15.93,0,0,3,2,0,0,0,0,104,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1429
"2022-wimbledon-1109",2022,1,6,37,"Jannik Sinner","Stan Wawrinka",2,2,2,"W","CTL",3,11.134,11.366,"0","30","30-0",0,1,0.830013121794107,8.6,0,0,3,2,0,0,0,0,98,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1455
"2022-wimbledon-1109",2022,1,6,38,"Jannik Sinner","Stan Wawrinka",2,2,2,"BW","NCTL",7,23.942,24.664,"0","40","40-0",0,1,0.91470833830371,2.53,0,0,3,2,0,0,0,0,108,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1488
"2022-wimbledon-1109",2022,1,6,39,"Jannik Sinner","Stan Wawrinka",2,1,2,"BC","NCTL",1,3.859,3.755,"0","0","0-0",2,0,0.901612288942491,23.09,0,0,3,3,0,0,0,0,106,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,1525
"2022-wimbledon-1109",2022,1,7,40,"Jannik Sinner","Stan Wawrinka",2,1,2,"BC","NCTL",12,55.566,46.9,"0","15","0-15",0,0,0.867589183699378,34.74,0,0,3,3,0,0,0,0,102,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,1580
"2022-wimbledon-1109",2022,1,7,41,"Jannik Sinner","Stan Wawrinka",2,1,1,"B","NCTL",5,13.158,17.49,"15","15","15-15",0,1,0.799542973213152,30.02,0,0,3,3,0,0,0,0,94,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,1645
"2022-wimbledon-1109",2022,1,7,42,"Jannik Sinner","Stan Wawrinka",1,1,1,"W","NCTL",1,4.306,4.646,"30","15","30-15",0,1,1.00368160467183,20.17,0,0,3,3,0,0,0,0,118,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,1689
"2022-wimbledon-1109",2022,1,7,43,"Jannik Sinner","Stan Wawrinka",1,1,1,"B","NCTL",5,18.319,17.919,"40","15","40-15",0,1,1.0547162625365,8.11,0,0,3,3,0,0,0,0,124,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,1713
"2022-wimbledon-1109",2022,1,7,44,"Jannik Sinner","Stan Wawrinka",1,2,1,"W","CTL",1,0.921,0.684,"0","0","0-0",1,0,0.982464511511392,23.09,0,0,4,3,1,0,0,0,116,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1748
"2022-wimbledon-1109",2022,1,8,45,"Jannik Sinner","Stan Wawrinka",2,2,1,"BW","NCTL",4,15.564,13.968,"15","0","0-15",0,0,0.863891208397948,34.74,0,0,4,3,0,0,0,0,102,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1847
"2022-wimbledon-1109",2022,1,8,46,"Jannik Sinner","Stan Wawrinka",1,2,2,"C","NCTL",1,0.507,0.736,"15","15","15-15",0,1,1.05869020637003,30.02,0,0,4,3,0,1,0,0,125,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1881
"2022-wimbledon-1109",2022,1,8,47,"Jannik Sinner","Stan Wawrinka",2,2,2,"C","NCTL",7,26.742,22.135,"15","30","30-15",0,1,0.940116903256591,20.17,0,0,4,3,0,0,0,0,111,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1900
"2022-wimbledon-1109",2022,1,8,48,"Jannik Sinner","Stan Wawrinka",2,2,2,"BW","NCTL",3,12.537,10.21,"15","40","40-15",0,1,0.813074078492187,8.11,0,0,4,3,0,0,0,0,96,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1943
"2022-wimbledon-1109",2022,1,8,49,"Jannik Sinner","Stan Wawrinka",2,2,1,"B","NCTL",2,6.264,6.735,"30","40","40-30",0,0,0.90623881665275,23.67,0,0,4,3,0,0,0,0,107,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,1978
"2022-wimbledon-1109",2022,1,8,50,"Jannik Sinner","Stan Wawrinka",2,2,1,"BC","NCTL",4,17.142,13.74,"40","40","40-40",0,0,0.838482643445067,43.65,0,0,4,3,0,0,0,0,99,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2012
"2022-wimbledon-1109",2022,1,8,51,"Jannik Sinner","Stan Wawrinka",2,2,1,"C","NCTL",4,11.56,12.468,"AD","40","40-AD",0,0,0.880830251699869,76.33,0,0,4,3,0,0,0,0,104,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2048
"2022-wimbledon-1109",2022,1,8,52,"Jannik Sinner","Stan Wawrinka",1,2,2,"C","CTL",1,4.502,2.341,"40","40","40-40",0,1,1.05022068471907,43.65,1,0,4,3,0,0,0,0,124,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2102
"2022-wimbledon-1109",2022,1,8,53,"Jannik Sinner","Stan Wawrinka",2,2,1,"BW","NCTL",2,18.636,7.161,"AD","40","40-AD",0,0,0.90623881665275,76.33,0,0,4,3,0,0,0,0,107,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2123
"2022-wimbledon-1109",2022,1,8,54,"Jannik Sinner","Stan Wawrinka",2,1,1,"B","NCTL",4,13.868,13.15,"0","0","0-0",1,1,0.876094960010156,23.09,1,0,5,3,0,0,0,0,103,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,2154
"2022-wimbledon-1109",2022,1,9,55,"Jannik Sinner","Stan Wawrinka",2,1,2,"B","NCTL",4,14.277,14.63,"0","15","0-15",0,0,0.8590834073886,34.74,0,0,5,3,0,0,0,0,101,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,2217
"2022-wimbledon-1109",2022,1,9,56,"Jannik Sinner","Stan Wawrinka",2,1,2,"B","NCTL",4,15.252,14.545,"0","30","0-30",0,0,0.757014091659261,41.98,0,0,5,3,0,0,0,0,89,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,2260
"2022-wimbledon-1109",2022,1,9,57,"Jannik Sinner","Stan Wawrinka",1,1,1,"W","CTL",7,27.126,33.252,"15","30","15-30",0,1,0.986670052050273,46.55,0,0,5,3,0,0,0,0,116,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,2308
"2022-wimbledon-1109",2022,1,9,58,"Jannik Sinner","Stan Wawrinka",1,1,1,"C","NCTL",1,18.208,11.732,"30","30","30-30",0,1,1.01218738098261,43.39,0,0,5,3,0,0,0,0,119,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,2347
"2022-wimbledon-1109",2022,1,9,59,"Jannik Sinner","Stan Wawrinka",2,1,2,"BC","NCTL",4,7.925,8.118,"30","40","30-40",0,0,0.8590834073886,76.33,0,0,5,3,0,0,0,0,101,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,2376
"2022-wimbledon-1109",2022,1,9,60,"Jannik Sinner","Stan Wawrinka",1,2,2,"W","NCTL",2,10.092,9.094,"0","0","0-0",2,1,1.01634259811523,23.09,0,1,5,4,0,0,0,0,120,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2419
"2022-wimbledon-1109",2022,1,10,61,"Jannik Sinner","Stan Wawrinka",1,2,2,"BW","NCTL",1,4.43,3.365,"0","15","15-0",0,1,0.940116903256591,15.93,0,0,5,4,0,0,0,0,111,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2508
"2022-wimbledon-1109",2022,1,10,62,"Jannik Sinner","Stan Wawrinka",1,2,1,"BW","NCTL",10,33.262,31.087,"15","15","15-15",0,0,1.02481211976619,30.02,0,0,5,4,0,0,0,0,121,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2523
"2022-wimbledon-1109",2022,1,10,63,"Jannik Sinner","Stan Wawrinka",2,2,2,"B","NCTL",7,26.68,25.944,"15","30","30-15",0,1,0.821543600143147,20.17,0,0,5,4,0,0,0,0,97,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2553
"2022-wimbledon-1109",2022,1,10,64,"Jannik Sinner","Stan Wawrinka",2,2,1,"B","NCTL",2,6.018,6.592,"30","30","30-30",0,0,0.855421686746988,43.39,0,0,5,4,0,0,0,0,101,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2594
"2022-wimbledon-1109",2022,1,10,65,"Jannik Sinner","Stan Wawrinka",1,2,2,"B","NCTL",3,14.351,14.534,"30","40","40-30",0,1,1.01634259811523,23.67,0,0,5,4,0,0,0,0,120,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2627
"2022-wimbledon-1109",2022,1,10,66,"Jannik Sinner","Stan Wawrinka",1,2,1,"C","NCTL",2,7.004,7.996,"40","40","40-40",0,0,1.02481211976619,43.65,0,0,5,4,0,0,0,0,121,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2651
"2022-wimbledon-1109",2022,1,10,67,"Jannik Sinner","Stan Wawrinka",2,2,2,"BW","NCTL",1,4.502,4.073,"40","AD","AD-40",0,1,0.880830251699869,23.67,0,0,5,4,0,0,0,0,104,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2675
"2022-wimbledon-1109",2022,1,10,68,"Jannik Sinner","Stan Wawrinka",1,1,2,"C","NCTL",1,0.873,0.713,"0","0","0-0",2,0,1.02919893360416,23.09,0,0,5,5,0,1,0,0,121,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,2701
"2022-wimbledon-1109",2022,1,11,69,"Jannik Sinner","Stan Wawrinka",1,1,1,"C","NCTL",1,4.388,4.816,"15","0","15-0",0,1,1.0547162625365,15.93,0,0,5,5,0,0,0,0,124,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,2735
"2022-wimbledon-1109",2022,1,11,70,"Jannik Sinner","Stan Wawrinka",2,1,1,"BW","NCTL",1,3.334,3.342,"30","0","30-0",0,1,0.791037196902374,8.6,0,0,5,5,0,0,0,0,93,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,2760
"2022-wimbledon-1109",2022,1,11,71,"Jannik Sinner","Stan Wawrinka",2,1,2,"BW","NCTL",4,9.714,11.602,"30","15","30-15",0,0,0.842071854767043,20.17,0,0,5,5,0,0,0,0,99,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,2796
"2022-wimbledon-1109",2022,1,11,72,"Jannik Sinner","Stan Wawrinka",1,1,1,"C","NCTL",5,11.113,12.104,"40","15","40-15",0,1,1.01218738098261,8.11,0,0,5,5,0,0,0,0,119,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,2841
"2022-wimbledon-1109",2022,1,11,73,"Jannik Sinner","Stan Wawrinka",1,1,2,"W","CTL",2,8.47,8.395,"40","30","40-30",0,0,0.961152723117938,23.67,0,0,5,5,0,0,0,0,113,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,2868
"2022-wimbledon-1109",2022,1,11,74,"Jannik Sinner","Stan Wawrinka",1,2,1,"BC","NCTL",5,24.76,20.036,"0","0","0-0",1,0,0.999403554813313,23.09,0,0,6,5,0,0,0,0,118,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2900
"2022-wimbledon-1109",2022,1,12,75,"Jannik Sinner","Stan Wawrinka",1,2,2,"W","NCTL",3,14.333,11.927,"0","15","15-0",0,1,0.990934033162352,15.93,0,0,6,5,0,0,0,0,117,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,2998
"2022-wimbledon-1109",2022,1,12,76,"Jannik Sinner","Stan Wawrinka",2,2,1,"C","NCTL",20,54.232,53.179,"15","15","15-15",0,0,0.872360730048909,30.02,0,0,6,5,0,0,0,0,103,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3024
"2022-wimbledon-1109",2022,1,12,77,"Jannik Sinner","Stan Wawrinka",1,2,1,"W","NCTL",2,12.585,8.397,"30","15","15-30",0,0,0.973994989860432,46.55,0,0,6,5,0,0,0,0,115,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3078
"2022-wimbledon-1109",2022,1,12,78,"Jannik Sinner","Stan Wawrinka",1,2,2,"C","CTL",1,6.26,5.751,"30","30","30-30",0,1,1.04175116306811,43.39,0,0,6,5,0,0,0,0,123,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3102
"2022-wimbledon-1109",2022,1,12,79,"Jannik Sinner","Stan Wawrinka",0,2,1,"","",0,0,0,"40","30","30-40",0,0,0,76.33,0,0,6,5,0,0,0,1,0,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3139
"2022-wimbledon-1109",2022,1,12,80,"Jannik Sinner","Stan Wawrinka",2,2,2,"BC","NCTL",1,3.657,3.247,"40","40","40-40",0,1,0.855421686746988,43.65,1,0,6,5,0,0,0,0,101,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3169
"2022-wimbledon-1109",2022,1,12,81,"Jannik Sinner","Stan Wawrinka",1,2,1,"C","CTL",4,17.242,14.529,"AD","40","40-AD",0,0,1.09256829297388,76.33,0,0,6,5,0,0,0,0,129,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3205
"2022-wimbledon-1109",2022,1,12,82,"Jannik Sinner","Stan Wawrinka",1,1,1,"W","CTL",2,9.184,9.498,"0","0","0-0",1,1,1.08023359146883,23.09,1,0,7,5,0,0,0,0,127,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,3233
"2022-wimbledon-1109",2022,2,1,83,"Jannik Sinner","Stan Wawrinka",2,1,2,"BC","NCTL",10,39.047,32.732,"0","15","0-15",0,0,0.8590834073886,34.74,0,0,0,0,0,0,0,0,101,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,3363
"2022-wimbledon-1109",2022,2,1,84,"Jannik Sinner","Stan Wawrinka",2,1,1,"BC","NCTL",1,10.654,7.77,"15","15","15-15",0,1,0.722990986416148,30.02,0,0,0,0,0,0,0,0,85,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,3415
"2022-wimbledon-1109",2022,2,1,85,"Jannik Sinner","Stan Wawrinka",0,1,2,"B","CTL",0,0.924,1.117,"15","30","15-30",0,0,0,46.55,0,0,0,0,0,0,1,0,0,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,3452
"2022-wimbledon-1109",2022,2,1,86,"Jannik Sinner","Stan Wawrinka",1,1,1,"B","NCTL",3,12.034,12.509,"30","30","30-30",0,1,0.986670052050273,43.39,0,0,0,0,0,0,0,0,116,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,3493
"2022-wimbledon-1109",2022,2,1,87,"Jannik Sinner","Stan Wawrinka",1,1,2,"BW","NCTL",4,11.36,15.527,"30","40","30-40",0,0,0.95264694680716,76.33,0,0,0,0,0,0,0,0,112,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,3521
"2022-wimbledon-1109",2022,2,1,88,"Jannik Sinner","Stan Wawrinka",1,1,1,"W","CTL",1,0.967,0.641,"40","40","40-40",0,1,0.978164275739495,43.65,0,1,0,0,1,0,0,0,115,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,3567
"2022-wimbledon-1109",2022,2,1,89,"Jannik Sinner","Stan Wawrinka",1,1,2,"W","CTL",2,12.275,12.328,"40","AD","40-AD",0,0,0.944141170496382,76.33,0,0,0,0,0,0,0,0,111,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,3594
"2022-wimbledon-1109",2022,2,1,90,"Jannik Sinner","Stan Wawrinka",2,1,1,"BC","NCTL",5,14.398,19.003,"40","40","40-40",0,1,0.705979433794592,43.65,0,1,0,0,0,0,0,0,83,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,3631
"2022-wimbledon-1109",2022,2,1,91,"Jannik Sinner","Stan Wawrinka",2,1,1,"BC","NCTL",3,11.835,11.228,"AD","40","AD-40",0,1,0.791037196902374,23.67,0,0,0,0,0,0,0,0,93,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,3675
"2022-wimbledon-1109",2022,2,1,92,"Jannik Sinner","Stan Wawrinka",1,2,1,"B","NCTL",3,6.117,5.661,"0","0","0-0",1,0,0.948586424907551,23.09,0,0,1,0,0,0,0,0,112,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3715
"2022-wimbledon-1109",2022,2,2,93,"Jannik Sinner","Stan Wawrinka",1,2,1,"W","CTL",2,7.625,5.702,"15","0","0-15",0,0,0.940116903256591,34.74,0,0,1,0,0,0,0,0,111,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3774
"2022-wimbledon-1109",2022,2,2,94,"Jannik Sinner","Stan Wawrinka",2,2,1,"B","NCTL",6,23.317,24.162,"30","0","0-30",0,0,0.838482643445067,41.98,0,0,1,0,0,0,0,0,99,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3792
"2022-wimbledon-1109",2022,2,2,95,"Jannik Sinner","Stan Wawrinka",2,2,1,"W","CTL",2,10.552,10.036,"40","0","0-40",0,0,0.846952165096028,30.75,0,0,1,0,0,0,0,0,100,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3828
"2022-wimbledon-1109",2022,2,2,96,"Jannik Sinner","Stan Wawrinka",2,2,2,"C","NCTL",3,11.127,11.19,"40","15","15-40",0,1,0.855421686746988,48.5,1,0,1,0,0,0,0,0,101,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3855
"2022-wimbledon-1109",2022,2,2,97,"Jannik Sinner","Stan Wawrinka",2,2,2,"BC","NCTL",5,16.738,16.155,"40","30","30-40",0,1,0.830013121794107,76.33,1,0,1,0,0,0,0,0,98,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3887
"2022-wimbledon-1109",2022,2,2,98,"Jannik Sinner","Stan Wawrinka",1,2,2,"C","NCTL",5,18.674,16.435,"40","40","40-40",0,1,1.10103781462484,43.65,1,0,1,0,0,0,0,0,130,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3920
"2022-wimbledon-1109",2022,2,2,99,"Jannik Sinner","Stan Wawrinka",1,2,1,"B","CTL",10,29.82,42.167,"AD","40","40-AD",0,0,0.982464511511392,76.33,0,0,1,0,0,0,0,0,116,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,3959
"2022-wimbledon-1109",2022,2,2,100,"Jannik Sinner","Stan Wawrinka",1,2,2,"C","NCTL",1,0.568,1.508,"40","40","40-40",0,1,1.03328164141715,43.65,1,0,1,0,0,0,0,0,122,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,4005
"2022-wimbledon-1109",2022,2,2,101,"Jannik Sinner","Stan Wawrinka",1,2,2,"C","NCTL",1,5.657,5.401,"40","AD","AD-40",0,1,1.06715972802099,23.67,0,0,1,0,0,0,0,0,126,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,4019
"2022-wimbledon-1109",2022,2,2,102,"Jannik Sinner","Stan Wawrinka",1,1,2,"C","NCTL",1,4.851,4.449,"0","0","0-0",2,0,1.0547162625365,23.09,0,0,1,1,0,0,0,0,124,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,4033
"2022-wimbledon-1109",2022,2,3,103,"Jannik Sinner","Stan Wawrinka",1,1,1,"C","NCTL",1,6.122,5.797,"15","0","15-0",0,1,1.04621048622572,15.93,0,0,1,1,0,0,0,0,123,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,4075
"2022-wimbledon-1109",2022,2,3,104,"Jannik Sinner","Stan Wawrinka",1,1,2,"C","NCTL",4,12.969,12.454,"15","15","15-15",0,0,1.00368160467183,30.02,0,0,1,1,0,0,0,0,118,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,4099
"2022-wimbledon-1109",2022,2,3,105,"Jannik Sinner","Stan Wawrinka",1,1,1,"C","CTL",1,1.174,0.928,"30","15","30-15",0,1,1.0547162625365,20.17,0,0,1,1,1,0,0,0,124,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,4132
"2022-wimbledon-1109",2022,2,3,106,"Jannik Sinner","Stan Wawrinka",1,1,2,"W","CTL",10,43.12,43.155,"30","30","30-30",0,0,1.04621048622572,43.39,0,0,1,1,0,0,0,0,123,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,4171
"2022-wimbledon-1109",2022,2,3,107,"Jannik Sinner","Stan Wawrinka",1,1,1,"C","NCTL",3,14.012,9.752,"40","30","40-30",0,1,1.08873936777961,23.67,0,0,1,1,0,0,0,0,128,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,4218
"2022-wimbledon-1109",2022,2,3,108,"Jannik Sinner","Stan Wawrinka",2,1,2,"BW","NCTL",4,12.446,12.087,"40","40","40-40",0,0,0.799542973213152,43.65,0,0,1,1,0,0,0,0,94,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,4249
"2022-wimbledon-1109",2022,2,3,109,"Jannik Sinner","Stan Wawrinka",0,1,2,"","",0,0.089,0.023,"40","AD","40-AD",0,0,0,76.33,0,0,1,1,0,0,1,0,0,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,4295
"2022-wimbledon-1109",2022,2,3,110,"Jannik Sinner","Stan Wawrinka",1,1,1,"C","NCTL",1,4.762,5.918,"40","40","40-40",0,1,1.00368160467183,43.65,0,1,1,1,0,0,0,0,118,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,4338
"2022-wimbledon-1109",2022,2,3,111,"Jannik Sinner","Stan Wawrinka",1,1,2,"B","CTL",2,5.843,8.279,"40","AD","40-AD",0,0,1.02069315729339,76.33,0,0,1,1,0,0,0,0,120,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.595850900017233,4365
"2022-wimbledon-1109",2022,2,3,112,"Jannik Sinner","Stan Wawrinka",1,2,2,"BC","NCTL",2,9.9,8.42,"0","0","0-0",2,1,1.00787307646427,23.09,0,1,1,2,0,0,0,0,119,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,4396
"2022-wimbledon-1109",2022,2,4,113,"Jannik Sinner","Stan Wawrinka",2,2,2,"C","NCTL",1,5.752,5.303,"0","15","15-0",0,1,0.830013121794107,15.93,0,0,1,2,0,0,0,0,98,"sinner j.","wawrinka s.",1567.43795687885,1500,9.02295659877308,8.63475,0.404149099982767,4493
